date,news
3/19/2013,"Anadarko's GoM Shenandoah appraisal well encounters more than 1,000 net ft of oil pay"
3/19/2013,Energy XXI announces Gulf of Mexico JV with Apache
3/19/2013,Bluebeam Software introduces new version of digital process review system
3/19/2013,Pangea LNG gets permission to export up to 8 MMmtpa to free trade nations
3/19/2013,Petrobras will need to raise net $4.3 billion per year to fund investments -CFO
3/19/2013,Dockwise delivers mega-sized Bigfoot ETLP hull
3/19/2013,Rosneft signs $6 billion loan deal with Gazprombank
3/19/2013,Wood Group PSN gets offshore Colombia contract
3/18/2013,Oseberg Crude field reopens after leak
3/18/2013,BG: First production from Everest East expansion project in North sea
3/18/2013,Statoil starts production from Skuld field in Norwegian sea
3/18/2013,Sanchez Energy acquires Eagle Ford assets from Hess for $265 million
3/18/2013,Chile Copec to spend $700 million-$800 million in 2013 Capex -CFO
3/18/2013,Hess to sell some Eagle Ford assets for $265 million to Sanchez Energy
3/18/2013,North Dakota doubles 2011 production numbers
3/18/2013,"TAP, Nabucco Vie in final stage to pipe Caspian gas to Europe"
3/18/2013,Brazil's Petrobras approves $236.7 billion investment plan for 2013-2017
3/18/2013,"BG, Statoil, Exxon boost east African gas resources"
3/18/2013,Crude drops in Asia on Cyprus bailout
3/18/2013,Crude drops in Asia on Cyprus bailout
3/18/2013,Platts changes pricing formula for Brent crude
3/18/2013,Chesapeake Energy to sell $2.3 billion of senior notes
3/18/2013,DNV appoints new UK head
3/18/2013,Halliburton opens new facility in Singapore
3/17/2013,SembMarine secures two Mexican jack-up contracts worth $417 million
3/16/2013,BP objects to certain Gulf spill payments for 'fictitious losses'
3/15/2013,"Natural gas futures extend rally, hitting four-month high"
3/15/2013,BP can bid for US Gulf oil leases despite suspension - US government
3/15/2013,Baker Hughes: U.S. gas rig count up 24 in week to 431
3/15/2013,Oseberg crude shut in after gas leak at field - Statoil
3/15/2013,Wärtsilä to set up new manufacturing plant in Brazil
3/15/2013,Aker Solutions signs umbilical contract with ExxonMobil
3/15/2013,Rosetta Resources acquires oil-rich assets in Permian's Delaware basin
3/15/2013,Statoil secures rig capacity for exploration drilling in Angola
3/14/2013,"MOL enters into Ghauri exploration block, Upgrades stake in Pakistan"
3/14/2013,South Sudan orders resumption of crude oil production
3/14/2013,US seeks details from Shell on Arctic drilling
3/14/2013,Indian firms bid on Mozambique gas field stake
3/14/2013,Eni to build Mozambique LNG plant with CNPC sharing cost
3/14/2013,Caterpillar introduces 3300 HP engine for pressure pumping
3/14/2013,Inchcape Shipping Services appoints VP of Operations for Europe & North Africa
3/14/2013,"Anadarko has talked with Exxon, Shell about Mozambique gas stake, says source"
3/14/2013,North Sea Buzzard oil field flows rise through Forties pipeline
3/14/2013,EMAS AMC wins Statoil contract in Norwegian Sea’s premier deepwater project
3/14/2013,Brazil's OGX declares three offshore oil fields commercial
3/14/2013,"CNPC, Eni ink joint study agreement to develop unconventional resources in Sichuan basin"
3/13/2013,Norway to review oil fields operated by Talisman and BP
3/13/2013,Colombia's Ecopetrol wins arbitration against Pacific Rubiales
3/13/2013,HRT in talks to sell additional stake in offshore Namibia blocks
3/13/2013,Russian tycoons approach former BP Chiefs
3/13/2013,Russian tycoons approach former BP Chiefs
3/13/2013,Chevron: asset freeze in Argentina embargo threatens YPF deal
3/13/2013,WATER STANDARD launches H2Ocean Spectrum Technology for waterflooding and enhanced oil recovery
3/13/2013,Eni says starts production from junin-5 oil field in Venezuela
3/13/2013,Operators celebrate sharing of North American shale well data
3/13/2013,"EIA supply data show crude rise, gasoline drop"
3/13/2013,Technip recevies Sarawalk Shell Berhad contract
3/13/2013,Technip acquires Norway offshore contractor
3/13/2013,ABB wins $26 million marine repeat order to power deep sea exploration vessels
3/13/2013,DNV and Statoil cooperate to enhance Arctic competence
3/13/2013,Hydro Group expands in Asia
3/13/2013,Aker Solutions to support redevelopment of BP's North Sea Quad 204 field
3/13/2013,Offshore workers 3D body scanning project launched
3/13/2013,Bilfinger industrial technologies strengthening position in Middle East
3/13/2013,Brazil governors plan new proposal for oil royalties
3/13/2013,Norway may adjust planning guidelines for oil and gas projects
3/13/2013,"Gazprom, CNPC discuss gas supplies"
3/12/2013,API reports unexpected fall in US crude supply
3/12/2013,Rosneft's $55 billion TNK-BP deal seen closing in March
3/12/2013,Talisman says oil platform off Norway to be scrapped
3/12/2013,"Flooded with shale oil, Valero to export 90,000 bopd to Canadian refinery"
3/12/2013,Natural gas futures slip as recent rally sputters
3/12/2013,"Argentina's YPF expects to increase oil, gas production in 2013"
3/12/2013,Chevron: Venezuela talks continue
3/12/2013,"Brazil releases tender, contract details for oil concession auction"
3/12/2013,Chevron says on track for 20% production growth by 2017
3/12/2013,"Wintershall sees rising earnings, sales as output increases"
3/12/2013,South Sudan oil pipelines set to pump in two weeks
3/12/2013,OPEC sees non-OPEC supply cutting into its market share
3/12/2013,"SBM Offshore, Talisman reach settlement on Yme platform"
3/12/2013,Australian coal seam gas projects face government scrutiny
3/12/2013,Australian coal seam gas projects face government scrutiny
3/12/2013,Kvaerner wins EPC contract for ExxonMobil's Hebron gravity based structure
3/11/2013,Statoil starts drilling Lupin prospect in Norwegian North Sea
3/11/2013,Dorset discovery totals 2.2 Bcf
3/11/2013,Novatek may seal sales contracts for Yamal LNG in second quarter
3/11/2013,Crude oil declines on weak China data
3/11/2013,Range Resources reaches Texas sale agreement
3/11/2013,Saipem signs $1.1 billion in new contracts
3/11/2013,ExxonMobil starts natural gas production offshore Malaysia
3/11/2013,Statoil starts production from Vigdis North-East oil field
3/11/2013,Total restarts UK's Elgin-Franklin gas fields production
3/10/2013,Valiant agrees Isabella farm-out pact with Maersk Oil
3/10/2013,Qatar Petroleum and Wintershall discover gas in Qatar Block 4 North
3/8/2013,Drilling conference registers significant attendance gain in Amsterdam
3/8/2013,Crude oil futures settle higher as U.S. jobs market improves
3/8/2013,Abu Dhabi widens bids for biggest oil concession
3/8/2013,EU approves Rosneft to take over TNK-BP
3/8/2013,BP sides with Shell on North Sea price reform
3/8/2013,"Sea Dragon reaches 10,000 bopd production levels at Egypt’s NW Gemsa field"
3/8/2013,BP expects some U.S. Gulf oil spill claims to be higher than anticipated
3/8/2013,Iraq budget deepens dispute over Kurdish oil revenues
3/7/2013,Brazil crude oil output slides 2.4% - ANP
3/7/2013,Forties April Program 400 Mbopd up from March - Traders
3/7/2013,Det Norske Oljeselskap confirms oil at Johan Sverdrup extension well
3/7/2013,Apache could earn $3 billion on rumored deepwater U.S. Gulf sale
3/7/2013,BP CEO: in talks with Rosneft on Russian Arctic projects
3/7/2013,Apache could earn $3 billion on deepwater U.S. Gulf sale
3/7/2013,"Italy won't develop shale gas, plans national production boost"
3/7/2013,Chesapeake Energy audit committee chairman resigns
3/7/2013,2H Offshore names Jewell and Ha as directors of London office
3/7/2013,ABB to provide process analyzers for Cheniere Energy’s Sabine Pass LNG project
3/7/2013,ABB to provide process analyzers for Cheniere Energy’s Sabine Pass LNG project
3/7/2013,Tower Resources makes senior management appointment
3/7/2013,NEWS FROM SPE/IADC 2013: TBS technology optimizes Bakken shale drilling
3/7/2013,TGS announces two multi-client 3D seismic surveys in Norwegian Barents Sea
3/7/2013,"NEWS FROM SPE/IADC 2013: Drilling time, cost issues solved in Granite Wash of Oklahoma"
3/7/2013,SPEX Group announces new COO
3/7/2013,Lukoil CEO: Have reached deal with Total on joint bid on Lebanon tenders
3/6/2013,Statoil to increase Oseberg crude April program 120 Mbopd
3/6/2013,Marathon to drill two more wells in Eagle Ford's Sugar Loaf prospect
3/6/2013,Apache mulls sale of deepwater Gulf of Mexico assets
3/6/2013,Noble Energy raises Leviathan resource estimate to 18 Tcf after appraisal drilling
3/6/2013,Canada Resources Minister lays out case for Keystone XL pipeline approval
3/6/2013,Natural gas futures decline as winter drawing to close
3/6/2013,Caterpillar to power Russia’s largest offshore oil and gas platform
3/6/2013,"NEWS FROM IHS CERAweek: BP CEO focuses on U.S., Russia’s role in meeting energy demand"
3/6/2013,Anadarko announces $860 million carried-interest agreement for Heidelberg development
3/6/2013,OECD says oil prices could reach $150-$270/bbl by 2020
3/6/2013,UK regulator gives ok to Total on North Sea Elgin gas field restart
3/6/2013,Williams and Boardwalk to form NGLs pipeline JV
3/6/2013,Exxon to invest $190 billion over next 5 years on new resource opportunities
3/6/2013,Shell declares force majeure on Nigeria's Bonny light oil
3/5/2013,Anadarko reaches $860 mn carried interest deal on Heidelberg
3/5/2013,Subsea 7 gets $380 mn pact offshore Norway from Statoil
3/5/2013,Bullish oil outlook fuels investment splurge
3/5/2013,Crude edges higher after reports of Chavez's death
3/5/2013,New Halliburton service allows for use of high-TDS produced water for fracturing
3/5/2013,Saudi Aramco CEO says U.S. customers will need Saudi Crude
3/5/2013,"NEWS FROM IHS CERAWeek: Saudi Aramco CEO celebrates industry renaissance, but urges resiliency against shocks"
3/5/2013,North Sea Buzzard oil field ramping up production
3/5/2013,Kuwait Oil plans $10.2 billion investment over 5 years
3/5/2013,EIA: Saudi Arabia was world's largest petroleum producer and net exporter in 2012
3/5/2013,EIA: Saudi Arabia was world's largest petroleum producer and net exporter in 2012
3/5/2013,Schlumberger releases Slimhole measurement-while-drilling service
3/5/2013,GE wins $333 million service contract extension for Sakhalin-2 LNG Plant in Subarctic Russia
3/5/2013,"Anadarko, Dhoot selling 20% of Mozambique gas block for $4.5 billion"
3/5/2013,Shell to develop two additional natural gas for transport corridors in North America
3/5/2013,Norstra appoints new CEO
3/5/2013,Seadrill orders two jackups for delivery in 2015
3/4/2013,Petrochina Chairman: Still discussing natural gas supply deal with Russia
3/4/2013,Shell: Ormen Lange gas output reduced; reduced power at onshore gas plant
3/4/2013,Faroe Petroleum: Darwin Well Starts Drilling in Norwegian Barents Sea
3/4/2013,Schlumberger launches slimhole high-build-rate rotary steerable drilling system
3/4/2013,Brent pipeline still closed as North Sea industry hit by outages
3/4/2013,Transocean: BP gave low flow estimates of Gulf spill
3/4/2013,Natural gas futures rally to highest level in nearly 6 weeks
3/4/2013,Crude drops to two-month low on weaker oil-demand outlook
3/4/2013,President Obama nominates Washington veterans for Energy Secretary and EPA chief
3/4/2013,First offshore operations of South Pars Phase 19 completed
3/4/2013,Technip finalizes two agreements with Rostec to address the subsea and onshore markets in Russia
3/4/2013,Tullow suspends onshore Kenya Paipai-1 well for future evaluation
3/4/2013,Skanska gets $51 million oilfield contract in Colombia
3/4/2013,Petrobras stops oil leak at offshore Marlim field
3/3/2013,Eni shuts Mellita gas complex in Libya due to armed clashes
3/1/2013,Cnooc alters U.S. oil leases
3/1/2013,Kremlin plays down chance of imminent gas deal with Ukraine
3/1/2013,Poland sees initial hydrocarbon tax revenue at $73 million at most
3/1/2013,Smith Bits introduces Stinger conical PDC drill bit for more efficient rock fracturing
3/1/2013,SEC probes Chesapeake Energy CEO well perk
3/1/2013,Talisman Sinopec Energy reveals £290m drilling rig contract
3/1/2013,SEA CON introduces new connector series
3/1/2013,Leistritz multi-phase pump pays off in Bakken oil production
3/1/2013,Chevron announces successful well test at St. Malo in Gulf of Mexico
3/1/2013,Chevron announces successful well test at St. Malo in Gulf of Mexico
3/1/2013,Assessment of shale gas reserves forecasts reliable supply from Barnett shale through 2030
3/1/2013,Global Geophysical initiatives Phase Two of multi-client Parnaiba InSight project
2/28/2013,"Eni, PetroVietnam ink study pact for energy exploration"
2/28/2013,Nexen carrying out repairs at North Sea Buzzard oil field
2/28/2013,"Petrobras hits pre-salt oil output of 300,000 bopd"
2/28/2013,Greene’s Energy Group names Garber Financial Manager of Testing and Services
2/28/2013,"Oildex, Transzap expand executive team, appoint new marketing leadership"
2/28/2013,TAM International strengthens global services with new hires
2/28/2013,Natural gas jumps 1.5% on unexpectedly big drop in stockpiles
2/28/2013,Assured Automation announces new butterfly valves
2/28/2013,"Angola, Trafigura JV seek to establish LNG trading group"
2/28/2013,Brazil approves more oil exploration blocks for May auction
2/28/2013,Wison to build barge-mounted liquefaction facilities for North American LNG exports
2/28/2013,Hess announces Ghana drilling results
2/28/2013,Unimin opens proppant distribution terminal in the Utica shale play
2/28/2013,Eni and Petrovietnam partner to evaluate unconventional resource potential in Vietnam
2/28/2013,Shell announces pause in Arctic drilling program
2/28/2013,BP spill trial testimony suggests managers under cost pressures ahead of rig blast
2/28/2013,Brazil's oil industry seeks reductions in local content rules
2/28/2013,Western Gas buys Marcellus gas gathering assets from Anadarko and Chesapeake
2/27/2013,Cnooc’s CEO says not looking for new acquisitions
2/27/2013,Weatherford reports $60 million charge on Venezuelan currency cut
2/27/2013,Court reduces damage claim against ExxonMobil for 2006 gasoline spill
2/27/2013,Cameron opens manufacturing and repair center in Shandong Province
2/27/2013,EIA: U.S. oil production reaches 7 Mmbpd
2/27/2013,"Norway upgrades oil, gas estimates in Arctic areas by 2.5 billion bbl"
2/27/2013,"Poland market hungry for LNG, study finds"
2/27/2013,"ConocoPhillips, Canacol to look for shale oil in Colombia"
2/27/2013,Aker Solutions acquires managed pressure drilling specialist MPO
2/27/2013,Cougar Drilling wins Canada’s 50 Best Managed Companies program
2/27/2013,Cougar Drilling wins Canada’s 50 Best Managed Companies program
2/27/2013,Global oilfield services industry to top $200 billion by 2017
2/27/2013,Subsea7 wins pipeline bundle project for Talisman Sinopec Montrose platform
2/27/2013,Gazprom signs deal to market Israel's Tamar LNG project
2/27/2013,"EU Regulators to approve Rosneft, TNK-BP deal"
2/27/2013,Petrobras: Latest Santos basin subsalt oil find opens new frontier
2/26/2013,Empyrean Energy: Sugarloaf drilling schedule cut to 28 Wells Vs 65
2/26/2013,Statoil begins probe into Algeria terrorist attack
2/26/2013,Exxon completes buy of Celtic Exploration
2/26/2013,Repsol sells some LNG assets to Shell for $6.7 billion
2/26/2013,"'Greed devastated the gulf,' prosecution says as BP trial opens"
2/26/2013,Petrobras makes good quality oil find in Santos basin pre-salt
2/26/2013,Tax Breaks spur record U.K. offshore oil & gas spend
2/25/2013,Eni makes natural gas discovery offshore Mozambique
2/25/2013,Cnooc completes Nexen acquisition
2/25/2013,Brazil's Petrobras confirms plans to start platform work in China
2/25/2013,Repsol nears LNG assets sale to Shell
2/25/2013,Statoil starts fast-track production from Hyme field in southern Norwegian Sea
2/25/2013,Pars Oil & Gas Persian Gulf oil reserves hit 96 billion bbl
2/25/2013,Rosneft and Eni to develop trading and logistics opportunities
2/25/2013,Chesapeake falls 5% after Sinopec acreage sale
2/25/2013,BHP Billiton Petroleum building new 30-story global headquarters in Houston
2/25/2013,BP shares drop; settlement offer in the works
2/25/2013,BP FPSO PSVM achieves first oil a significant milestone for MODEC
2/25/2013,Subsea 7 S.A. awarded $160 million contract offshore Norway
2/25/2013,Rolls-Royce wins $40 million to power Turkmenistan – China gas pipeline
2/25/2013,Atlantic Petroleum begins drilling on the 13/23a-7 Magnolia exploration well offshore UK
2/25/2013,Chesapeake Energy selling stake in Mississippi Lime play to Sinopec for $1.02 billion
2/25/2013,BP retains Moody's A2 rating despite Gulf spill liabilities
2/24/2013,Shell: Reassessing development plan for North Sea Fram oil and gas field
2/24/2013,U.S. Coast Guard finds 16 violations on Noble Discoverer
2/24/2013,U.S. Coast Guard finds 16 violations on Noble Discoverer
2/24/2013,Chevron invests in Beach Energy shale gas assets in Australia
2/22/2013,Cheniere: First U.S. LNG export facility to start in late 2015
2/22/2013,First LNG export facility to start in late 2015
2/22/2013,Uganda Parliament passes second oil bill
2/22/2013,Polar Petroleum appoints President and CEO
2/22/2013,Vallourec's new finishing plant in Saudi Arabia receives qualification
2/22/2013,"Total, Wintershall to invest $2.1 billion in Argentina natural gas production"
2/21/2013,Indonesia's Indika Energy to acquire 10% stake in Total's Papuan block
2/21/2013,"Tullow's Kenya discovery has constrained flow of 2,812 bopd"
2/21/2013,Gazprom takes final investment decision on Vladivostok LNG
2/21/2013,Plains Exploration 4th-quarter net soars on higher oil revenue
2/21/2013,PTT Exploration: Mulling additional stake in Mozambique's Rovuma offshore block
2/21/2013,U.S. railcar oil deliveries hit record in 2012
2/21/2013,EU reaches preliminary deal on offshore oil rules
2/21/2013,Nymex crude drops to 2013 low as stockpiles rise
2/21/2013,Linn Energy to buy Berry Petroleum in a $4.3 billion deal
2/21/2013,Chesapeake Energy 4th quarter profit falls 36% due to debt buyback
2/20/2013,"ConocoPhillips, PetroChina sign deals in Australia, China"
2/20/2013,Shell Australia head says no rush to expand Gorgon LNG project
2/20/2013,"Brazil drops Chevron, Transocean spill case"
2/20/2013,Natural gas prices edge higher on colder weather expectations
2/20/2013,China's Addax Petroleum targets growth in Nigeria
2/20/2013,Brazil's Petrobras makes ultra-deepwater find in subsalt area
2/20/2013,Chesapeake financing review finds no improper benefit to CEO
2/20/2013,Siemens to supply compression solutions for LNG plant in Malaysia
2/20/2013,Dockwise Vanguard transporting Jack/St. Malo platform hull from Korea to Ingleside shipyard
2/20/2013,Maurel & Prom denies potential merger talks
2/20/2013,Petrobras begins oil production in the Bauna field
2/19/2013,"Despite shale boom, deepwater Lower Tertiary still lures Gulf of Mexico operators"
2/19/2013,"ConocoPhillips to lay low in acquisition market, focus on organic growth"
2/19/2013,"ConocoPhillips to lay low in acquisition market, focus on organic growth"
2/19/2013,U.S. agrees to cut amount of BP fine
2/19/2013,Halliburton showcases new Pinnacle Applied Photonics facility
2/19/2013,U.S. court approves Transocean's $1 billion civil settlement on oil spill
2/19/2013,Exxon replaced 115% of production in 2012; proven reserves increased modestly
2/19/2013,Brazil's ANP: small operational questions remain to Chevron restart
2/19/2013,"BP, Reliance plan $5 billion investment in India KG gas block"
2/18/2013,"Statoil, partners award $1.1 bn Dagny platform contract"
2/18/2013,Noreco starts drilling on North Sea Scotney prospect
2/18/2013,Oil India said to consider purchasing stake in Maurel’s Gabon crude field
2/18/2013,China clears ConocoPhillips to resume operations at offshore oilfield
2/18/2013,Technip awarded subsea contract for the Laila and D12 fields in Malaysia
2/18/2013,"RIO DE JANEIRO -- Brazilian state-run energy giant Petrobras, confirmed that it has restarted crude oil production at an offshore platform that leaked about 40 liters of oil, over the weekend."
2/18/2013,"Contact Energy 1st-half net profit NZ$88 million, up 29.4% on year"
2/18/2013,Petrobras starts-up production of Sapinhoá Norte in pre-salt of Santos basin
2/18/2013,TAQA makes Northern North Sea oil discovery
2/18/2013,Aker Solutions selected for detail engineering and hook-up services to Statoil's Dagny platform
2/17/2013,Statoil gets U.K. approval for Mariner heavy oil field
2/17/2013,Total CEO calls for French shale gas ban to be lifted
2/17/2013,"Russia's Rosneft, China discuss increasing oil deliveries"
2/17/2013,Pertamina makes indicative offer for Nigeria-based Maurel & Prom
2/15/2013,Tenaris to build $1.5 billion pipe plant in South Texas
2/15/2013,Statoil Gets consent for North Sea development
2/15/2013,BG Group to sell Cotton Valley assets to Exco Resources for $132.5 million
2/15/2013,Apache prevents blowout in Gulf well: BSEE
2/14/2013,Total eyes North Sea Elgin restart
2/14/2013,"Apache 4Q net fell 44% on writedowns, lower prices"
2/14/2013,Gazprom won't budge on gas export prices
2/14/2013,Natural gas down 4%; stockpile drop is smaller than forecast
2/14/2013,Aquatech awarded permit to operate central water treatment facility
2/14/2013,U.S. clears Transocean $400 million deepwater settlement
2/14/2013,U.S. clears Transocean $400 million deepwater settlement
2/14/2013,Calidus focuses on first downhole camera with 'live' images
2/14/2013,North American oil sands market worth $25.8 billion in 2013
2/14/2013,Kogas hires adviser for Santos GLNG stake sale
2/13/2013,Pioneer Natural swings to 4th-quarter profit; unveils share offering to fund Permian drilling
2/13/2013,Rosneft signs $14.2 billion loan agreement on TNK-BP deal
2/13/2013,Tullow sees Ghana government approval on TEN project this quarter
2/13/2013,Putin signals wider gas exports
2/13/2013,Oceaneering announces Subsea BOP control systems contracts
2/13/2013,Yamal LNG holds talks with five European companies to sell 50% of its LNG
2/13/2013,"Rosneft, ExxonMobil to add new licenses to Arctic Shelf joint venture"
2/13/2013,Lukoil to discuss offshore projects with Petrobras
2/13/2013,Teekay LNG Partners orders first two gas stroke engines for LNG carriers
2/13/2013,Calidus Engineering appoints new Managing Director
2/13/2013,Momentive Specialty Chemicals’ Oilfield Technology Group opens additional transload facility
2/12/2013,OPEC’s January production falls to 30.08 MMbopd
2/12/2013,"Crude supply falls, gasoline inventory soars again"
2/12/2013,U.S. Senator asks DOJ to wait on civil settlement of BP oil spill charges
2/12/2013,Shell may cancel second summer of Arctic drilling due to rig damages
2/12/2013,Natural gas falls as weather forecasts fluctuate
2/12/2013,Colombia rebel bombings shut two of Ecopetrol's main oil pipelines
2/12/2013,OTC names 2013 Distinguished Achievement Awards recipients
2/12/2013,Halliburton wins multilateral frame agreement for Statoil
2/12/2013,BP signs 20-year LNG agreement with Freeport
2/12/2013,Statoil pipeline may pave way for permanent Arctic hub
2/12/2013,Rosneft wants court to reconsider minorities case against BP
2/12/2013,Nexen-Cnooc tie-up gets U.S. approval
2/12/2013,Statoil's Skrugard field planned on stream in 2018
2/12/2013,Proserv seals double North Sea contract wins
2/11/2013,U.S. Justice department sues ATP over Clean Water Act violations
2/11/2013,Eni rethinking relationship with Saipem after criminal inquiry
2/11/2013,Eni rethinking relationship with Saipem after criminal inquiry
2/11/2013,Archer awarded modular rig plugging and abandonment contract win with Statoil
2/11/2013,Gulfport Energy to acquire additional Utica acreage
2/11/2013,Halliburton to take $30 million loss from Venezuelan devaluation
2/11/2013,"Shell, BP change terms of North Sea trading"
2/11/2013,Seadrill completes $2.9 billion sale agreement with SapuraKencana
2/11/2013,Oceaneering announces Quad 204 umbilical order
2/11/2013,Technip introduces The Deep Orient construction vessel
2/11/2013,Harvest Natural Resources makes oil discovery in pre-salt offshore Gabon
2/11/2013,Wood Group Mustang awarded topside engineering contract for Ivar Aasen platform
2/11/2013,Brent crude dips but analysts expect renewed push to $120 a barrel
2/11/2013,Technip JV awarded TLP Contract for the Malikai project in Malaysia
2/10/2013,Shell Nigeria declares force majeure due to sabotage
2/8/2013,One-third of U.S. Gulf drilling rigs to be inspected for faulty bolts
2/8/2013,Magnolia Petroleum reports spud of Helgeson well on Bakken formation
2/8/2013,Exxon confirms force majeure on Nigeria Qua Iboe oil
2/8/2013,"Worldwide oil and gas professionals experience wage growth, according to survey"
2/8/2013,Bridon launches advanced technology centre for wire and fibre ropes
2/8/2013,Japan's Tepco turns to Sempra Cameron for LNG
2/7/2013,PGNiG has options if Polish LNG terminal misses launch date
2/7/2013,Subsea 7 gets offshore Nigeria pact as part of consortium
2/7/2013,Momentive adds transload facility in Colorado for resin coated proppants
2/7/2013,India moves forward on TAPI pipeline for natural gas from Turkmenistan
2/7/2013,Noble Energy swings to 4th-quarter profit on strong revenue growth
2/7/2013,Interior to offer 38 million unleased acres in Central GoM lease sale
2/7/2013,Chevron makes 20th natural gas discovery offshore Australia
2/7/2013,ABB wins $160 million in orders to provide electrical systems for drill ships in Brazil
2/7/2013,Stork Technical Services appoints HSSEQ Director for UK & Africa region
2/7/2013,Big oilfield services companies are poised for a reawakening
2/6/2013,Oil ends flat as market mulls supply report
2/6/2013,"BP to contest $34 billion Gulf suits from state, local governments"
2/6/2013,"BP to contest $34 billion Gulf suits from state, local governments"
2/6/2013,Obama to nominate REI CEO Jewell for Interior
2/6/2013,Chevron plans to proceed with second phase of offshore Angola project
2/6/2013,Rosneft to pay $180 million for 12 Arctic shelf licenses
2/6/2013,Survey reveals UK subsea companies set for bumper 2013
2/6/2013,Eni makes new oil discovery in western desert of Egypt
2/6/2013,Technip awarded a contract by Shell for the Gannet field in the North Sea
2/6/2013,Petrobras expects crude oil production at low end of revised target
2/6/2013,BG sees Jasmine North Sea field starting in Q4
2/6/2013,Anadarko enhances security in Sahara
2/5/2013,Anadarko: Restarting Brazil asset sale process
2/5/2013,Cameron-CNPC JV to manufacture ball valves for Chinese pipelines
2/5/2013,Cabot Oil agrees to disclose procedures for fracing fluids
2/5/2013,BP may not bid in next Gulf licensing round
2/5/2013,"New Western Energy establishes NWE Technologies to Develop, EOR technologies"
2/5/2013,"BP fourth quarter profit falls 72% on Gulf fines, lower output"
2/4/2013,Sinopec to acquire $8 billion worth of upstream assets
2/4/2013,Tangiers Petroleum: 3D Seismic data confirms Tarfaya potential
2/4/2013,"OGX oil and gas production at 16,400 boepd in January"
2/4/2013,Anadarko expects to achieve first production at Algeria's El Merk complex
2/4/2013,"TAG Oil, Apache conclude farmout agreement for NZ permits"
2/4/2013,Salamander completes SK-1 exploration well as a discovery
2/4/2013,Russian Prime Minister signs order to transfer 12 Russian offshore acreages to Rosneft
2/4/2013,Seanic builds second Flex Joint Cleaning Tool
2/4/2013,"Denbury proved reserves increase by 36%, production up 21% year over year"
2/4/2013,New safety standard for offshore workforce piloted in North Sea
2/4/2013,Eni starts up gas production from MLE field in Algeria
2/4/2013,Sinopec Group in talks to buy $1 billion in Afren assets
2/4/2013,"Shell, Petronas, ConocoPhillips agree to develop Malikai offshore field in Malaysia"
2/3/2013,Rosneft's Vankor field leads to positive expectations for 2013
2/3/2013,Brazil oil workers to vote on wider Petrobras strike
2/3/2013,Brazil oil workers to vote on wider Petrobras strike
2/3/2013,Head of Algeria's Sonatrach replaced after terrorist attack
2/1/2013,"Exxon, Chevron beat Wall Street estimates, but Exxon production declines"
2/1/2013,Natural gas ends lower as high stockpiles weigh on prices
2/1/2013,NOV: North American drilling still lags
2/1/2013,Dockwise Vanguard starts maiden trip
2/1/2013,Chevron net up 41% on asset-exchange gain
2/1/2013,Seadrill orders two jack ups for delivery in 2015
2/1/2013,EIA: U.S. natural gas demand up 7% in November vs. year earlier
2/1/2013,First exports of Angola LNG not expected until Q2
1/31/2013,Unexplained blast kills 25 at Pemex Mexico City headquarters
1/31/2013,Enterprise: Seaway pipeline bottleneck to end in 4th quarter
1/31/2013,UK oil output fell by record 28% in September-November
1/31/2013,"ConocoPhillips: No plans to separate international, U.S. assets"
1/31/2013,Russia may auction offshore fields rejected by state firms
1/31/2013,Fifth Statoil worker confirmed dead after Algeria gas facility attack
1/31/2013,Angola production starts at BP-operated PSVM project
1/31/2013,Aubrey McClendon to retire as Chesapeake CEO
1/31/2013,MicroSeismic’s Duncan begins celebration of 10-year anniversary
1/31/2013,Kinder Morgan to acquire Copano for $5 billion to broaden shale midstream operations
1/31/2013,Pemex to increase offshore drilling this year with more rigs
1/31/2013,Karoon Gas expands Brazil drilling campaign after oil find
1/30/2013,Aker Solutions to tie Dagny gas production into Sleipner
1/30/2013,KMP to acquire Copano for $5 billion
1/30/2013,Pioneer Natural Resources announces $1.7 billion horizontal Wolfcamp shale transaction with Sinochem
1/30/2013,Endesa blocking BG stake sale in LNG terminal to Enagas
1/29/2013,Gazprom adds $16.9 billion to South Stream costs
1/29/2013,Rosneft to lead Junin-6 oil project in Venezuela
1/29/2013,"Judge approves $4 billion settlement between BP, U.S."
1/29/2013,"Cyprus, Lebanon agree to boost oil, gas cooperation"
1/29/2013,Lebanon Cabinet approves first offshore licensing round
1/29/2013,Lebanon Cabinet approves first offshore licensing round
1/29/2013,Eni awarded three exploration blocks off Cyprus
1/29/2013,"BP names Bob Fryar as new Head of Safety, Operational Risk"
1/29/2013,TAM International completion systems expands Permian basin offerings
1/29/2013,Michael Stover appointed VP of Operations Services for Marathon Oil
1/29/2013,Spectraseis announces appointments in the U.S. and Canada
1/29/2013,IHC Merwede introduces new IHC Packhorse offshore support vessels
1/29/2013,Aker Solutions acquires Enovate
1/29/2013,Oil Search puts PNG assets on sale; Reports Q4 revenue gain
1/29/2013,Repsol to likely sell LNG assets to Shell
1/29/2013,Tap Oil says Tallaganda may hold 500 Bcf of Natural gas
1/28/2013,Brazil oil workers start 24-hour warning strike
1/28/2013,"Shell, Kinder Morgan announce plans to export LNG from U.S."
1/28/2013,BP confirms identities of three employees killed in Algeria
1/28/2013,BP starts production from re-developed Valhall field
1/28/2013,Rowan to head for deeper water this year
